valence,energy,acousticness,danceability
0.336,0.119,0.902,0.709
0.273,0.271,0.82,0.57
0.298,0.167,0.891,0.404
0.142,0.241,0.963,0.559
0.663,0.331,0.576,0.768
0.729,0.773,0.223,0.592
0.202,0.206,0.779,0.354
0.881,0.865,0.000791,0.495
0.14,0.193,0.14,0.356
0.501,0.264,0.279,0.417
0.975,0.868,0.111,0.731
0.0992,0.441,0.413,0.421
0.49,0.65,0.00921,0.6
0.363,0.716,0.189,0.501
0.324,0.554,0.0592,0.717
0.2,0.742,0.00511,0.578
0.537,0.735,0.036,0.636
0.433,0.144,0.992,0.516
0.577,0.53,0.468,0.379
0.824,0.376,0.669,0.821
0.147,0.51,0.296,0.371
0.225,0.399,0.871,0.507
0.642,0.797,0.28,0.452
0.282,0.285,0.769,0.456
0.64,0.109,0.879,0.351
0.18,0.294,0.9,0.294
0.922,0.543,0.636,0.638
0.644,0.9,0.018,0.382
0.29,0.86,0.609,0.651
0.922,0.437,0.451,0.582
0.797,0.799,0.744,0.461
0.865,0.933,0.326,0.712
0.892,0.947,0.0477,0.44
0.581,0.452,0.877,0.563
0.403,0.696,0.642,0.335
0.498,0.567,0.517,0.572
0.904,0.834,0.0172,0.654
0.586,0.787,0.0328,0.446
0.571,0.316,0.841,0.444
0.41,0.209,0.852,0.558
0.95,0.403,0.901,0.807
0.547,0.39,0.409,0.738
0.302,0.213,0.955,0.568
0.16,0.135,0.938,0.654
0.356,0.161,0.954,0.551
0.0771,0.292,0.868,0.484
0.139,0.159,0.912,0.309
0.471,0.307,0.742,0.627
0.48,0.884,5.53e-06,0.512
0.151,0.222,0.882,0.409
0.373,0.0883,0.971,0.655
0.369,0.295,0.83,0.737
0.132,0.359,0.567,0.512
0.257,0.731,0.517,0.564
0.199,0.72,0.0166,0.464
0.148,0.441,0.76,0.614
0.164,0.281,0.751,0.292
0.192,0.263,0.758,0.652
0.369,0.221,0.93,0.747
0.775,0.519,0.837,0.621
0.775,0.873,0.00119,0.324
0.69,0.93,0.239,0.723
0.634,0.918,0.356,0.755
0.273,0.309,0.575,0.502
0.885,0.115,0.836,0.586
0.422,0.52,0.272,0.674
0.22,0.561,0.108,0.491
0.331,0.428,0.0182,0.405
0.408,0.0119,0.867,0.667
0.411,0.366,0.719,0.675
0.243,0.404,0.31,0.602
0.437,0.532,0.618,0.439
0.434,0.15,0.863,0.608
0.537,0.511,0.782,0.556
0.79,0.666,0.0602,0.682
0.298,0.34,0.491,0.644
0.363,0.655,0.00193,0.554
0.914,0.611,0.345,0.565
0.609,0.411,0.61,0.879
0.844,0.752,0.305,0.425
0.636,0.198,0.973,0.49
0.492,0.498,0.217,0.279
0.372,0.354,0.938,0.503
0.611,0.289,0.854,0.531
0.689,0.854,0.0593,0.308
0.878,0.785,0.0882,0.721
0.538,0.208,0.956,0.773
0.667,0.953,0.000165,0.484
0.683,0.29,0.846,0.751
0.405,0.578,0.197,0.527
0.345,0.126,0.71,0.485
0.336,0.291,0.763,0.588
0.166,0.443,0.469,0.609
0.225,0.432,0.771,0.289
0.502,0.196,0.865,0.576
0.0562,0.768,0.00816,0.524
0.228,0.285,0.856,0.456
0.243,0.0812,0.948,0.426
0.319,0.5,0.534,0.531
0.368,0.502,0.579,0.655
0.287,0.147,0.954,0.641
0.83,0.727,0.123,0.474
0.324,0.319,0.609,0.617
0.33,0.266,0.951,0.333
0.481,0.638,0.103,0.543
0.47,0.545,0.383,0.615
0.544,0.686,0.371,0.655
0.674,0.185,0.947,0.491
0.182,0.185,0.757,0.213
0.407,0.919,0.189,0.345
0.337,0.336,0.782,0.649
0.368,0.253,0.746,0.392
0.288,0.0325,0.964,0.542
0.963,0.805,0.283,0.762
0.625,0.723,0.16,0.644
0.26,0.294,0.917,0.488
0.745,0.488,0.56,0.704
0.476,0.319,0.752,0.369
0.508,0.24,0.902,0.568
0.641,0.219,0.972,0.483
0.261,0.855,7.69e-05,0.419
0.549,0.835,0.0167,0.566
0.775,0.647,0.133,0.633
0.394,0.268,0.858,0.662
0.278,0.322,0.88,0.391
0.618,0.821,0.566,0.448
0.761,0.552,0.161,0.301
0.29,0.578,0.000971,0.524
0.618,0.285,0.942,0.479
0.452,0.693,0.000315,0.609
0.669,0.61,0.0278,0.608
0.961,0.508,0.361,0.555
0.867,0.621,0.721,0.446
0.838,0.832,0.0274,0.633
0.728,0.294,0.558,0.621
0.378,0.389,0.807,0.648
0.412,0.506,0.496,0.303
0.173,0.881,0.00805,0.335
0.628,0.778,0.241,0.443
0.483,0.8,0.281,0.58
0.717,0.746,0.238,0.805
0.484,0.66,0.399,0.582
0.476,0.314,0.881,0.776
0.679,0.515,0.679,0.711
0.599,0.818,0.19,0.637
0.914,0.814,0.243,0.79
0.913,0.609,0.00375,0.797
0.676,0.876,0.194,0.506
0.764,0.574,0.0626,0.788
0.717,0.782,0.0507,0.708
0.728,0.781,0.148,0.619
0.872,0.915,0.393,0.844
0.594,0.728,0.178,0.66
0.529,0.6,0.0469,0.606
0.443,0.273,0.946,0.67
0.549,0.789,0.101,0.772
0.662,0.877,0.849,0.434
0.657,0.709,0.0528,0.755
0.26,0.357,0.676,0.437
0.847,0.899,0.125,0.789
0.658,0.577,0.0875,0.763
0.62,0.918,0.325,0.518
0.347,0.715,0.0518,0.637
0.952,0.737,0.268,0.87
0.925,0.805,0.0529,0.633
0.278,0.3,0.638,0.428
0.82,0.604,0.563,0.83
0.614,0.619,0.263,0.817
0.651,0.711,0.585,0.526
0.521,0.859,0.108,0.573
0.8,0.861,0.43,0.651
0.977,0.741,0.441,0.721
0.706,0.653,0.76,0.753
0.228,0.69,0.299,0.571
0.902,0.556,0.667,0.715
0.54,0.393,0.35,0.634
0.704,0.575,0.703,0.731
0.583,0.8,0.00631,0.776
0.358,0.867,0.129,0.486
0.732,0.819,0.0191,0.77
0.725,0.738,0.142,0.611
0.554,0.518,0.733,0.674
0.7,0.749,0.442,0.692
0.978,0.784,0.73,0.717
0.76,0.771,0.704,0.817
0.389,0.934,0.058,0.374
0.562,0.907,0.602,0.569
0.758,0.564,0.149,0.689
0.67,0.548,0.709,0.353
0.321,0.399,0.0751,0.778
0.374,0.72,0.416,0.824
0.875,0.833,0.289,0.724
0.479,0.618,0.325,0.725
0.75,0.672,0.0785,0.522
0.335,0.738,0.161,0.455
0.76,0.945,0.0372,0.618
0.429,0.588,0.405,0.585
0.84,0.623,0.452,0.864
0.588,0.82,0.113,0.694
0.856,0.732,0.00506,0.685
0.702,0.994,0.000444,0.483
0.826,0.654,0.314,0.721
0.837,0.823,0.138,0.683
0.416,0.209,0.868,0.614
0.96,0.658,0.652,0.793
0.882,0.873,0.105,0.591
0.242,0.689,0.152,0.702
0.831,0.732,0.641,0.64
0.432,0.711,0.174,0.383
0.613,0.746,0.393,0.692
0.391,0.918,0.126,0.779
0.733,0.868,0.649,0.653
0.854,0.664,0.188,0.795
0.874,0.72,0.327,0.726
0.826,0.862,0.602,0.422
0.65,0.573,0.403,0.795
0.77,0.826,0.0555,0.6
0.914,0.79,0.264,0.759
0.681,0.874,0.525,0.572
0.35,0.901,0.721,0.549
0.797,0.761,0.000143,0.666
0.855,0.914,0.378,0.838
0.926,0.99,0.000375,0.797
0.667,0.864,0.269,0.688
0.965,0.724,0.65,0.696
0.781,0.824,0.478,0.469
0.942,0.736,0.343,0.801
0.921,0.794,0.0563,0.817
0.551,0.945,0.315,0.54
0.468,0.905,0.304,0.358
0.858,0.711,0.352,0.778
0.243,0.734,0.3,0.285
0.959,0.478,0.77,0.806
0.737,0.908,0.367,0.532
0.983,0.598,0.391,0.837
0.672,0.869,0.0107,0.784
0.858,0.711,0.352,0.778
0.62,0.375,0.297,0.766
0.883,0.878,0.0959,0.829
0.0865,0.666,0.0234,0.605
0.408,0.31,0.802,0.361
0.572,0.476,0.7,0.6
0.763,0.8,0.211,0.74
0.106,0.249,0.759,0.531
0.696,0.573,0.317,0.806
0.505,0.846,0.0798,0.71
0.547,0.876,0.00127,0.562
0.543,0.715,0.0174,0.658
0.941,0.834,0.216,0.881
0.385,0.902,0.102,0.724
0.709,0.929,0.309,0.677
0.476,0.51,0.466,0.649
0.868,0.65,0.000416,0.6
0.568,0.903,0.0221,0.564
0.827,0.819,0.0646,0.758
0.841,0.804,0.696,0.519
0.444,0.231,0.759,0.457
0.951,0.711,0.924,0.588
0.564,0.695,0.0186,0.69
0.86,0.686,0.227,0.715
0.855,0.718,0.205,0.463
0.317,0.282,0.776,0.523
0.896,0.713,0.41,0.716
0.673,0.968,0.00049,0.539
0.575,0.703,0.356,0.682
0.661,0.771,0.608,0.744
0.609,0.862,0.157,0.683
0.0822,0.844,0.18,0.532
0.744,0.644,0.543,0.535
0.885,0.605,0.733,0.713
0.694,0.394,0.94,0.596
0.708,0.708,0.425,0.605
0.509,0.46,0.646,0.718
0.491,0.775,0.000472,0.73
0.781,0.824,0.478,0.469
0.858,0.711,0.352,0.778
0.413,0.72,0.00356,0.657
0.634,0.783,0.0941,0.683
0.684,0.598,0.023,0.777
0.468,0.423,0.486,0.801
0.787,0.815,0.31,0.767
0.471,0.932,0.414,0.824
0.781,0.824,0.478,0.469
0.249,0.702,0.587,0.438
0.858,0.711,0.352,0.778
0.846,0.728,0.00343,0.758
0.884,0.876,0.00421,0.687
0.858,0.711,0.352,0.778
0.532,0.44,0.319,0.714
0.408,0.225,0.306,0.57
0.903,0.835,0.0764,0.605
0.934,0.916,0.0774,0.497
0.847,0.617,0.397,0.742
0.374,0.509,0.683,0.716
0.715,0.649,0.0417,0.76
0.78,0.818,0.000998,0.754
0.667,0.34,0.826,0.607
0.724,0.911,0.0342,0.501
0.743,0.933,0.00928,0.642
0.464,0.623,0.258,0.555
0.648,0.892,0.0183,0.634
0.935,0.889,0.0483,0.714
0.851,0.864,0.00434,0.735
0.795,0.532,0.573,0.714
0.628,0.342,0.746,0.466
0.909,0.869,0.168,0.789
0.557,0.904,0.0787,0.604
0.924,0.613,0.765,0.732
0.672,0.651,0.0025,0.646
0.836,0.858,0.321,0.762
0.359,0.564,0.225,0.741
0.729,0.686,0.28,0.596
0.964,0.797,0.555,0.77
0.764,0.632,0.0674,0.84
0.339,0.491,0.044,0.783
0.439,0.514,0.283,0.695
0.655,0.929,0.0072,0.598
0.704,0.925,0.0125,0.738
0.568,0.912,0.316,0.765
0.819,0.579,0.451,0.833
0.962,0.775,0.00914,0.75
0.205,0.661,0.61,0.39
0.671,0.806,0.026,0.551
0.823,0.548,0.0181,0.667
0.498,0.521,0.638,0.747
0.879,0.855,0.0789,0.75
0.501,0.431,0.781,0.714
0.826,0.744,0.0896,0.537
0.884,0.886,0.563,0.689
0.674,0.849,0.1,0.603
0.848,0.948,0.0586,0.736
0.551,0.428,0.676,0.718
0.684,0.359,0.332,0.827
0.921,0.99,0.000385,0.806
0.597,0.755,0.564,0.781
0.789,0.933,0.0185,0.51
0.792,0.857,0.289,0.764
0.665,0.499,0.65,0.552
0.102,0.508,0.532,0.571
0.711,0.866,0.267,0.729
0.765,0.499,0.105,0.599
0.432,0.858,0.0332,0.699
0.504,0.356,0.954,0.547
0.766,0.604,0.643,0.827
0.883,0.598,0.312,0.795
0.462,0.774,0.0283,0.655
0.608,0.718,0.00647,0.701
0.652,0.721,0.0643,0.353
0.938,0.646,0.669,0.73
0.31,0.828,0.113,0.746
0.59,0.695,0.055,0.498
0.215,0.608,0.227,0.706
0.224,0.218,0.941,0.667
0.415,0.611,0.086,0.725
0.71,0.686,0.00428,0.587
0.588,0.579,0.212,0.681
0.924,0.728,0.327,0.893
0.597,0.773,0.173,0.553
0.961,0.597,0.685,0.784
0.836,0.874,0.587,0.668
0.806,0.202,0.819,0.719
0.697,0.652,0.742,0.756
0.83,0.603,0.552,0.827
0.933,0.671,0.646,0.893
0.606,0.358,0.221,0.596
0.796,0.283,0.848,0.707
0.504,0.706,0.00226,0.608
0.802,0.868,0.00763,0.738
0.724,0.542,0.639,0.698
0.882,0.902,0.0256,0.762
0.771,0.793,0.0702,0.776
0.79,0.825,0.0707,0.732
0.962,0.895,0.116,0.695
0.189,0.212,0.791,0.686
0.477,0.453,0.532,0.443
0.661,0.92,0.00647,0.609
0.855,0.702,0.229,0.802
0.253,0.803,7.89e-05,0.486
0.553,0.625,0.87,0.474
0.965,0.939,0.363,0.742
0.561,0.938,0.168,0.736
0.399,0.665,0.0352,0.555
0.492,0.932,0.00208,0.583
0.655,0.571,0.0585,0.737
0.714,0.243,0.64,0.778
0.694,0.305,0.718,0.594
0.961,0.748,0.0679,0.591
0.962,0.747,0.0136,0.731
0.776,0.502,0.835,0.631
0.428,0.475,0.449,0.439
0.618,0.585,0.147,0.628
0.66,0.576,0.218,0.588
0.522,0.367,0.303,0.868
0.365,0.533,0.0184,0.538
0.472,0.33,0.886,0.772
0.615,0.627,0.0513,0.547
0.883,0.884,0.0567,0.641
0.614,0.692,0.223,0.704
0.775,0.346,0.701,0.561
0.745,0.901,0.0894,0.568
0.845,0.536,0.115,0.683
0.648,0.489,0.35,0.549
0.91,0.74,0.108,0.659
0.871,0.788,0.0732,0.776
0.888,0.633,0.0172,0.595
0.883,0.926,0.11,0.641
0.805,0.602,0.3,0.815
0.311,0.62,0.0887,0.699
0.854,0.82,0.799,0.49
0.773,0.871,0.0714,0.726
0.907,0.729,0.0484,0.786
0.842,0.843,0.0641,0.669
0.631,0.424,0.00552,0.525
0.464,0.779,0.0976,0.821
0.972,0.793,0.255,0.868
0.801,0.931,0.137,0.382
0.564,0.295,0.877,0.575
0.549,0.66,0.208,0.641
0.839,0.897,0.432,0.715
0.762,0.951,0.0681,0.723
0.518,0.728,0.00144,0.44
0.973,0.797,0.414,0.869
0.305,0.332,0.791,0.457
0.946,0.442,0.446,0.852
0.445,0.829,0.0845,0.43
0.714,0.952,0.241,0.623
0.63,0.736,0.00473,0.659
0.782,0.928,0.152,0.854
0.961,0.66,0.405,0.623
0.944,0.701,0.00283,0.646
0.432,0.745,0.515,0.588
0.732,0.833,0.0785,0.579
0.736,0.942,0.0359,0.618
0.964,0.77,0.61,0.816
0.39,0.842,0.0133,0.605
0.932,0.951,0.0149,0.736
0.813,0.869,0.374,0.674
0.96,0.91,0.015,0.768
0.657,0.922,0.0974,0.974
0.879,0.588,0.789,0.675
0.761,0.922,0.00655,0.782
0.339,0.874,0.0104,0.648
0.944,0.756,0.00182,0.7
0.494,0.507,0.787,0.382
0.574,0.634,0.656,0.678
0.8,0.835,0.128,0.831
0.773,0.73,0.28,0.72
0.488,0.807,0.117,0.729
0.774,0.715,0.313,0.701
0.461,0.623,0.162,0.337
0.77,0.687,0.0575,0.863
0.954,0.93,0.176,0.662
0.962,0.869,0.225,0.542
0.777,0.233,0.745,0.839
0.683,0.649,0.112,0.518
0.417,0.811,0.122,0.711
0.395,0.688,0.0145,0.647
0.945,0.731,0.0584,0.879
0.626,0.569,0.62,0.693
0.613,0.887,0.977,0.483
0.911,0.827,0.0239,0.589
0.487,0.703,0.172,0.625
0.402,0.621,0.00773,0.566
0.883,0.83,0.54,0.683
0.587,0.886,0.0251,0.503
0.897,0.619,0.101,0.537
0.641,0.848,0.0276,0.781
0.351,0.391,0.603,0.749
0.368,0.742,0.227,0.44
0.704,0.577,0.669,0.742
0.851,0.709,0.00267,0.738
0.532,0.528,0.752,0.666
0.936,0.646,0.00475,0.886
0.586,0.845,0.0484,0.571
0.76,0.768,0.731,0.815
0.385,0.778,0.000658,0.558
0.957,0.948,0.0334,0.688
0.945,0.792,0.317,0.665
0.62,0.268,0.817,0.677
0.926,0.684,0.0284,0.875
0.624,0.444,0.489,0.734
0.751,0.878,0.0557,0.697
0.844,0.862,0.182,0.528
0.883,0.754,0.0799,0.424
0.348,0.98,0.0972,0.454
0.785,0.93,0.0136,0.532
0.798,0.912,0.173,0.858
0.26,0.385,0.509,0.695
0.834,0.751,0.394,0.787
0.973,0.831,0.0132,0.731
0.824,0.634,0.406,0.858
0.727,0.735,0.464,0.63
0.605,0.615,0.0207,0.71
0.528,0.493,0.0737,0.699
0.914,0.501,0.0684,0.537
0.376,0.427,0.804,0.589
0.541,0.254,0.962,0.549
0.695,0.328,0.503,0.431
0.825,0.614,0.00298,0.594
0.852,0.847,0.316,0.534
0.127,0.568,0.263,0.887
0.664,0.9,0.00838,0.613
0.705,0.355,0.292,0.738
0.868,0.613,0.394,0.59
0.65,0.514,0.474,0.753
0.711,0.702,0.2,0.536
0.935,0.797,0.434,0.54
0.901,0.72,0.032,0.876
0.813,0.636,0.3,0.723
0.962,0.84,0.222,0.329
0.809,0.827,0.00549,0.586
0.69,0.858,0.12,0.81
0.617,0.673,0.427,0.776
0.589,0.371,0.56,0.651
0.31,0.35,0.0263,0.76
0.0765,0.471,0.193,0.4
0.543,0.715,0.0174,0.658
0.529,0.517,0.26,0.727
0.874,0.716,0.157,0.587
0.473,0.344,0.862,0.7
0.397,0.506,0.952,0.783
0.326,0.517,0.0159,0.542
0.652,0.833,0.00256,0.445
0.364,0.83,0.0901,0.746
0.807,0.681,0.015,0.764
0.756,0.968,0.288,0.771
0.486,0.864,0.000394,0.471
0.693,0.868,0.428,0.709
0.659,0.491,0.41,0.618
0.98,0.782,0.738,0.723
0.618,0.871,0.0238,0.763
0.487,0.93,0.419,0.823
0.552,0.722,0.0772,0.875
0.913,0.868,0.554,0.617
0.725,0.967,0.0143,0.528
0.826,0.885,0.00259,0.458
0.509,0.728,0.491,0.704
0.112,0.704,0.58,0.549
0.719,0.719,0.477,0.728
0.585,0.508,0.295,0.656
0.617,0.266,0.828,0.725
0.747,0.787,0.339,0.643
0.489,0.704,0.331,0.615
0.612,0.499,0.205,0.788
0.949,0.708,0.0395,0.892
0.606,0.769,0.0299,0.821
0.961,0.854,0.388,0.664
0.439,0.557,0.0623,0.55
0.964,0.613,0.0479,0.714
0.767,0.783,0.0692,0.734
0.763,0.62,0.75,0.655
0.879,0.594,0.367,0.709
0.745,0.694,0.287,0.615
0.514,0.778,0.0422,0.5
0.776,0.752,0.0569,0.716
0.766,0.625,0.488,0.804
0.872,0.664,0.216,0.634
0.783,0.88,0.59,0.739
0.959,0.68,0.549,0.648
0.828,0.886,0.000273,0.343
0.685,0.826,0.0226,0.447
0.96,0.93,0.334,0.745
0.845,0.606,0.439,0.799
0.429,0.225,0.93,0.712
0.748,0.812,0.0318,0.805
0.914,0.805,0.0403,0.843
0.848,0.722,0.0407,0.701
0.748,0.675,0.515,0.589
0.872,0.962,0.127,0.743
0.835,0.662,0.0119,0.76
0.861,0.711,0.221,0.79
0.749,0.448,0.34,0.829
0.701,0.751,0.441,0.695
0.814,0.877,0.344,0.571
0.956,0.635,0.0241,0.715
0.275,0.616,0.0444,0.393
0.893,0.902,0.016,0.677
0.611,0.511,0.0238,0.509
0.795,0.847,0.0176,0.553
0.477,0.642,0.0213,0.791
0.55,0.858,0.132,0.517
0.875,0.898,0.11,0.671
0.313,0.372,0.853,0.539
0.891,0.841,0.402,0.808
0.8,0.835,0.0223,0.791
0.886,0.451,0.368,0.752
0.783,0.904,0.451,0.722
0.964,0.815,0.528,0.682
0.682,0.488,0.199,0.761
0.377,0.733,0.676,0.503
0.816,0.709,0.0268,0.581
0.581,0.414,0.0498,0.851
0.604,0.681,0.481,0.675
0.645,0.473,0.293,0.82
0.322,0.91,0.00119,0.366
0.867,0.859,0.222,0.703
0.958,0.719,0.115,0.795
0.891,0.769,0.00545,0.676
0.611,0.703,0.0209,0.631
0.77,0.783,0.0119,0.484
0.895,0.76,0.521,0.778
0.553,0.532,0.712,0.514
0.547,0.558,0.344,0.723
0.684,0.598,0.023,0.777
0.963,0.744,0.24,0.413
0.59,0.502,0.237,0.79
0.875,0.677,0.166,0.809
0.722,0.612,0.0712,0.668
0.815,0.73,8.14e-05,0.572
0.92,0.691,0.917,0.548
0.942,0.897,0.467,0.688
0.682,0.862,0.016,0.785
0.8,0.788,0.0599,0.82
0.828,0.463,0.695,0.734
0.687,0.864,0.00106,0.783
0.514,0.718,0.0446,0.658
0.448,0.385,0.0194,0.787
0.934,0.713,0.834,0.7
0.535,0.435,0.597,0.705
0.871,0.834,0.13,0.517
0.826,0.727,0.155,0.795
0.792,0.854,0.133,0.739
0.967,0.685,0.0521,0.806
0.579,0.905,0.0967,0.507
0.698,0.855,0.0218,0.648
0.816,0.6,0.603,0.585
0.808,0.849,0.711,0.845
0.589,0.804,0.0115,0.442
0.386,0.478,0.114,0.663
0.727,0.914,0.0186,0.759
0.709,0.442,0.507,0.481
0.795,0.797,0.117,0.622
0.792,0.777,0.239,0.717
0.921,0.995,0.116,0.573
0.343,0.63,0.119,0.795
0.96,0.661,0.544,0.803
0.711,0.5,0.544,0.937
0.82,0.932,0.00341,0.75
0.779,0.538,0.159,0.748
0.653,0.41,0.306,0.86
0.879,0.697,0.372,0.751
0.697,0.364,0.787,0.599
0.969,0.709,0.154,0.836
0.574,0.942,0.386,0.672
0.736,0.765,0.056,0.595
0.566,0.632,0.599,0.536
0.961,0.658,0.415,0.831
0.87,0.716,0.14,0.806
0.902,0.824,0.219,0.814
0.872,0.736,0.27,0.794
0.908,0.801,0.0195,0.843
0.533,0.913,0.324,0.793
0.932,0.904,0.0734,0.555
0.549,0.37,0.369,0.811
0.556,0.808,0.0952,0.61
0.835,0.673,0.404,0.642
0.866,0.907,0.101,0.599
0.932,0.629,0.608,0.756
0.808,0.561,0.0517,0.806
0.602,0.83,0.0659,0.705
0.629,0.549,0.166,0.58
0.937,0.736,0.763,0.73
0.676,0.863,0.0242,0.744
0.872,0.882,0.00323,0.751
0.72,0.49,0.0929,0.578
0.867,0.79,0.42,0.633
0.961,0.871,0.35,0.778
0.906,0.798,0.125,0.647
0.898,0.925,0.0594,0.815
0.814,0.886,0.553,0.739
0.635,0.852,0.179,0.683
0.724,0.786,0.00182,0.332
0.889,0.722,0.031,0.746
0.855,0.63,0.239,0.698
0.584,0.672,0.302,0.389
0.224,0.68,0.58,0.307
0.68,0.92,0.0104,0.735
0.62,0.731,0.0856,0.694
0.187,0.607,0.00186,0.853
0.849,0.838,0.279,0.616
0.671,0.996,0.000356,0.463
0.783,0.883,0.638,0.644
0.941,0.699,0.104,0.852
0.896,0.498,0.741,0.851
0.897,0.897,0.0159,0.727
0.968,0.681,0.673,0.735
0.656,0.963,0.0516,0.501
0.701,0.561,0.77,0.561
0.699,0.719,0.214,0.479
0.11,0.557,0.0329,0.489
0.593,0.671,0.0869,0.637
0.826,0.65,0.0954,0.524
0.471,0.411,0.807,0.448
0.941,0.722,0.57,0.882
0.832,0.752,0.00616,0.635
0.594,0.683,0.0364,0.717
0.267,0.434,0.366,0.765
0.684,0.619,0.623,0.778
0.866,0.805,0.59,0.691
0.865,0.704,0.13,0.569
0.975,0.608,0.409,0.545
0.78,0.358,0.291,0.791
0.784,0.814,0.0553,0.846
0.946,0.434,0.0989,0.754
0.911,0.758,0.159,0.78
0.397,0.572,0.245,0.484
0.964,0.75,0.101,0.902
0.961,0.671,0.0424,0.861
0.832,0.885,0.0684,0.736
0.922,0.772,0.0462,0.851
0.64,0.676,0.0509,0.817
0.85,0.904,0.339,0.795
0.4,0.92,0.786,0.573
0.822,0.728,0.0437,0.798
0.611,0.507,0.927,0.643
0.792,0.721,0.271,0.735
0.937,0.853,0.0139,0.452
0.977,0.744,0.396,0.826
0.485,0.456,0.529,0.429
0.96,0.919,0.3,0.742
0.536,0.593,0.859,0.577
0.604,0.641,0.0235,0.532
0.55,0.587,0.231,0.82
0.705,0.75,0.0175,0.668
0.936,0.741,0.317,0.485
0.155,0.919,0.0371,0.735
0.734,0.84,0.0278,0.757
0.625,0.888,0.27,0.765
0.674,0.582,0.0496,0.739
0.747,0.917,0.117,0.788
0.792,0.632,0.608,0.697
0.41,0.279,0.0933,0.751
0.569,0.458,0.382,0.718
0.712,0.922,0.285,0.775
0.702,0.756,0.00953,0.761
0.926,0.989,0.000324,0.795
0.816,0.855,0.000331,0.647
0.879,0.934,0.118,0.78
0.373,0.247,0.938,0.601
0.493,0.837,0.0981,0.767
0.454,0.382,0.29,0.75
0.69,0.397,0.848,0.404
0.504,0.282,0.77,0.764
0.483,0.206,0.9,0.583
0.78,0.56,0.0145,0.834
0.722,0.748,0.273,0.579
0.755,0.629,0.307,0.614
0.324,0.31,0.813,0.541
0.813,0.837,0.0497,0.641
0.665,0.441,0.806,0.575
0.858,0.516,0.645,0.668
0.546,0.569,0.206,0.682
0.429,0.739,0.00428,0.699
0.664,0.503,0.841,0.699
0.809,0.83,0.0389,0.813
0.945,0.458,0.384,0.631
0.364,0.657,0.328,0.418
0.902,0.758,0.107,0.831
0.602,0.676,0.268,0.86
0.601,0.671,0.019,0.785
0.689,0.734,0.0785,0.536
0.888,0.871,0.0483,0.55
0.931,0.808,0.32,0.643
0.532,0.411,0.656,0.734
0.715,0.816,0.0265,0.748
0.706,0.845,0.0152,0.513
0.833,0.785,0.00709,0.83
0.713,0.763,0.0111,0.688
0.898,0.973,0.0637,0.611
0.958,0.638,0.0149,0.688
0.642,0.576,0.0218,0.853
0.816,0.921,0.198,0.603
0.831,0.721,0.428,0.595
0.471,0.743,0.124,0.454
0.726,0.53,0.743,0.659
0.927,0.739,0.294,0.44
0.944,0.914,0.00457,0.606
0.752,0.88,0.165,0.816
0.819,0.672,0.00784,0.534
0.92,0.831,0.429,0.618
0.661,0.698,0.377,0.715
0.833,0.683,0.165,0.464
0.775,0.799,0.0397,0.677
0.427,0.82,0.0868,0.501
0.637,0.415,0.169,0.696
0.791,0.803,0.0336,0.758
0.734,0.624,0.32,0.691
0.798,0.799,0.159,0.853
0.452,0.443,0.664,0.582
0.549,0.833,0.122,0.721
0.563,0.31,0.688,0.583
0.962,0.775,0.119,0.69
0.877,0.491,0.281,0.581
0.786,0.854,0.295,0.537
0.95,0.735,0.0142,0.771
0.969,0.837,0.427,0.91
0.963,0.748,0.0885,0.718
0.965,0.728,0.0867,0.712
0.73,0.594,0.437,0.496
0.964,0.618,0.0231,0.815
0.744,0.978,0.026,0.709
0.415,0.729,0.0134,0.34
0.704,0.745,0.229,0.629
0.84,0.906,0.0553,0.565
0.77,0.714,0.00374,0.695
0.672,0.457,0.0598,0.86
0.686,0.631,0.29,0.743
0.397,0.682,0.0422,0.44
0.941,0.806,0.304,0.868
0.962,0.82,0.0177,0.745
0.842,0.882,0.0351,0.508
0.735,0.942,0.126,0.818
0.469,0.773,0.0709,0.577
0.707,0.3,0.232,0.77
0.822,0.601,0.322,0.781
0.911,0.877,0.0252,0.661
0.437,0.4,0.855,0.794
0.477,0.686,0.00899,0.696
0.543,0.754,0.339,0.669
0.931,0.696,0.714,0.807
0.805,0.947,0.0548,0.716
0.963,0.949,0.019,0.651
0.618,0.871,0.0238,0.763
0.722,0.59,0.82,0.427
0.745,0.74,0.0772,0.605
0.425,0.777,0.0808,0.68
0.536,0.858,0.302,0.747
0.782,0.777,0.504,0.721
0.699,0.93,0.00866,0.628
0.782,0.854,0.333,0.692
0.853,0.935,0.127,0.782
0.754,0.859,0.373,0.705
0.658,0.953,0.299,0.359
0.539,0.388,0.902,0.696
0.985,0.868,0.708,0.751
0.961,0.958,0.461,0.713
0.601,0.822,0.000989,0.635
0.952,0.648,0.000521,0.679
0.52,0.552,0.105,0.594
0.569,0.483,0.53,0.564
0.955,0.84,0.145,0.652
0.967,0.647,0.602,0.79
0.221,0.513,0.656,0.285
0.714,0.727,0.633,0.522
0.411,0.437,0.486,0.672
0.521,0.696,0.0988,0.766
0.887,0.722,0.0132,0.562
0.669,0.584,0.288,0.77
0.643,0.77,0.0631,0.641
0.911,0.946,0.192,0.809
0.626,0.875,0.0917,0.664
0.902,0.76,0.0186,0.615
0.816,0.854,0.492,0.709
0.931,0.716,0.217,0.594
0.69,0.702,0.553,0.586
